Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Almendras natural - Alesto - 200 g,"Alesto, Lidl",Almendras.,Frutos de cáscara,"Energía | 2598 kj(621 kcal) | 779 kj(186 kcal) | +1 % || Grasas | 53,3 g | 16 g | - || Grasas saturadas | 4,3 g | 1,29 g | -7 % || Hidratos de carbono | 4,8 g | 1,44 g | -47 % || Azúcares | 4,8 g | 1,44 g | +31 % || Fibra alimentaria | 12,1 g | 3,63 g | +5 % || Proteínas | 24,5 g | 7,35 g | +12 % || Sal | 0,003 g | 0,001 g | -99 % || Magnesio | 78 mg | 23,4 mg || Frutas‚ verduras y nueces | 100 % | 100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20724696/almendras-natural-alesto,Alimentos y bebidas de origen vegetal
Anacardos - 08 x Lidl 07.25 - 200g,"08 x Lidl 07.25, 10 x Lidl 07.25, 12 x Lidl 07.25, 14 x Lidl 07.25, 20 x Lidl 10.25, Alesto",Anacardos.,Frutos de cáscara,"Energía | 2510 kj(600 kcal) | 753 kj(180 kcal) | - || Grasas | 47,6 g | 14,3 g | +2 % || Grasas saturadas | 9 g | 2,7 g | +8 % || Grasas monoinsaturadas | 8,91 g | 2,67 g || Grasas poliinsaturadas | 2,67 g | 0,801 g || Hidratos de carbono | 19,8 g | 5,94 g | -19 % || Azúcares | 6,5 g | 1,95 g | +8 % || Fibra alimentaria | 5,2 g | 1,56 g | +27 % || Proteínas | 20,5 g | 6,15 g | +7 % || Sal | 0,02 g | 0,006 g | -96 % || Magnesio | 260 mg | 78 mg || Frutas‚ verduras y nueces | 100 % | 100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20267605/anacardos-08-x-lidl-07-25,Alimentos y bebidas de origen vegetal
Mix de frutos secos al natural - Alesto - 200 g,"Alesto, Alesto Lidl, Alesto Selection, Lidl","25% nueces, 25% avellanas, 25% anacardos, 25% almendras peladas. Puede contener trazas de otros frutos de cáscara y cacahuetes.",Frutos de cáscara,"Energía | 2670 kj(646 kcal) | 801 kj(194 kcal) | +5 % || Grasas | 58 g | 17,4 g | +15 % || Grasas saturadas | 6,4 g | 1,92 g | +7 % || Hidratos de carbono | 6,4 g | 1,92 g | -59 % || Azúcares | 4,2 g | 1,26 g | -20 % || Fibra alimentaria | 8,5 g | 2,55 g | +5 % || Proteínas | 20,4 g | 6,12 g | +3 % || Sal | 0,01 g | 0,003 g | -98 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20047238/mix-de-frutos-secos-al-natural-alesto,Alimentos y bebidas de origen vegetal
Biscotes integrales original - Wasa - 275 g,"Barilla, Wasa","Francés: 
     Farine complète de SEIGLE (77 g*), farine de SEIGLE (28 g*), levure, sel. Peut contenir des traces de LUPIN, LAIT, MOUTARDE, GRAINES DE SÉSAME et SOJA. *en g pour 100 g de produit.",Gluten,"Energía | 1415 kj(336 kcal) | 161 kj(38 kcal) | -9 % || Grasas | 1,5 g | 0,171 g | -72 % || Grasas saturadas | 0,4 g | 0,046 g | -53 % || Hidratos de carbono | 62 g | 7,07 g | - || Azúcares | 1 g | 0,114 g | -59 % || Fibra alimentaria | 19 g | 2,17 g | +45 % || Proteínas | 9 g | 1,03 g | -18 % || Sal | 1 g | 0,114 g | -12 % || Hierro | 2,6 mg | 0,296 mg || Magnesio | 95 mg | 10,8 mg || Zinc | 3,2 mg | 0,365 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7300400481595/biscotes-integrales-original-wasa,Alimentos y bebidas de origen vegetal
Mantequilla de cacahuete pura - Jardin Bio - 350 g,"Jardin Bio, Léa Nature","Francés: 
CACAHUETES issues de l'agriculture biologique. Peut contenir des traces de FRUITS A COQUE et de graines de SESAME.",Cacahuetes,"Energía | 2591 kj(625 kcal) | +5 % || Grasas | 50 g | +6 % || Grasas saturadas | 9,7 g | +41 % || Hidratos de carbono | 12 g | -24 % || Azúcares | 5,1 g | -20 % || Fibra alimentaria | 5,5 g | -19 % || Proteínas | 29 g | +27 % || Sal | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 %",https://es.openfoodfacts.org/producto/3760020507350/mantequilla-de-cacahuete-pura-jardin-bio,Alimentos y bebidas de origen vegetal
Tostadas crujientes de fibra - Wasa - 230 g,Wasa,"Francés: 
     Farine complète de SEIGLE (59 g*), son de BLÉ (27 g*), flocons d'AVOINE (12 g*), GRAINES DE SÉSAME (7,0 g*), germe de BLÉ, sel. *en g pour 100 g de produit fini. Peut contenir des traces de LUPIN, LAIT, MOUTARDE et SOJA.","Gluten, Granos de sésamo, fr:avoine","Energía | 1397 kj(333 kcal) | 140 kj(33 kcal) | -10 % || Grasas | 5 g | 0,5 g | -8 % || Grasas saturadas | 1 g | 0,1 g | +18 % || Hidratos de carbono | 46 g | 4,6 g | -26 % || Azúcares | 2 g | 0,2 g | -17 % || Fibra alimentaria | 26 g | 2,6 g | +98 % || Proteínas | 13 g | 1,3 g | +18 % || Sal | 1,2 g | 0,12 g | +6 % || Hierro | 6 mg | 0,6 mg || Magnesio | 200 mg | 20 mg || Zinc | 5 mg | 0,5 mg || Cobre | 0,6 mg | 0,06 mg || Frutas‚ verduras y nueces | 0 % | 0 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7300400481588/tostadas-crujientes-de-fibra-wasa,Alimentos y bebidas de origen vegetal
"Cruesli, pepitas con mezcla de frutos secos - Quaker - 450 g",Quaker,"Avena integral (32%), trigo integral (18%), jarabe de glucosa, aceite de girasol, azúcar, almendras tostadas (4,2%), avellanas (4%), oligofructosa, pecanas (1,5%), harina de trigo, harina de arroz, nueces de Brasil (1%), miel, aromas naturales, antioxidante (tocoferol).

Resumen de los que aparece en la caja: crujientes pepitas de avena integral y trigo  doradas al horno, con generosos trozos de avellanas, almendras tostadas, nueces de Brasil y pacanas.","Gluten, Frutos de cáscara, fr:avoine, fr:avoine","Energía | 1913 kj(462 kcal) | 861 kj(208 kcal) | +4 % || Grasas | 19 g | 8,55 g | +18 % || Grasas saturadas | 2 g | 0,9 g | -33 % || Hidratos de carbono | 57 g | 25,6 g | -0 % || Azúcares | 12 g | 5,4 g | -24 % || Fibra alimentaria | 10 g | 4,5 g | +24 % || Proteínas | 8,5 g | 3,83 g | -12 % || Sal | 0 g | 0 g | -100 % || Vitamina B1 (Tiamina) | 0,19 mg | 0,086 mg || Fósforo | 219 mg | 98,5 mg || Hierro | 2,1 mg | 0,945 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 10,7 % | 10,7 %",https://es.openfoodfacts.org/producto/3168930010265/cruesli-pepitas-con-mezcla-de-frutos-secos-quaker,Alimentos y bebidas de origen vegetal
Original - Weetabix - 860 g,Weetabix,"Trigo Entero (95%), Extracto de Cebada Malteada, Azúcar, Sal, Niacina, Hierro, Riboflavina, Tiamina, Ácido Fólico.",Gluten,"Energía | 1531 kj(362 kcal) | 612 kj(145 kcal) | -9 % || Grasas | 2 g | 0,8 g | -71 % || Grasas saturadas | 0,6 g | 0,24 g | -73 % || Hidratos de carbono | 69 g | 27,6 g | -1 % || Azúcares | 4,2 g | 1,68 g | -77 % || Fibra alimentaria | 10 g | 4 g | +25 % || Proteínas | 12 g | 4,8 g | +33 % || Sal | 0,28 g | 0,112 g | -32 % || Vitamina B1 (Tiamina) | 0,94 mg | 0,376 mg || Vitamina B2 (Riboflavina) | 1,2 mg | 0,48 mg | +13 % || Vitamina B3 | 14 mg | 5,6 mg | +11 % || Vitamina B9 (Ácido fólico) | 170 µg | 68 µg || Hierro | 12 mg | 4,8 mg | +36 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5010029000801/original-weetabix,Alimentos y bebidas de origen vegetal
Copos de avena suaves - Crownfield - 500g,Crownfield,Copos de avena integral.,Gluten,"Energía | 1566 kj(372 kcal) | 1570 kj(372 kcal) | +2 % || Grasas | 7 g | 7 g | +2 % || Grasas saturadas | 1,3 g | 1,3 g | +6 % || Hidratos de carbono | 58,7 g | 58,7 g | -0 % || Azúcares | 0,7 g | 0,7 g | -38 % || Fibra alimentaria | 10 g | 10 g | +1 % || Proteínas | 13,5 g | 13,5 g | +10 % || Sal | 0,03 g | 0,03 g | -8 % || Vitamina B1 (Tiamina) | 0,6 mg | 0,6 mg || Fósforo | 430 mg | 430 mg || Hierro | 4,3 mg | 4,3 mg | -1 % || Magnesio | 5,8 mg | 5,8 mg | -95 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20003166/copos-de-avena-suaves-crownfield,Alimentos y bebidas de origen vegetal
Flocons d'avoine - Bjorg - 500 g,Bjorg,"Francés: 
     Flocons d'avoine complète issue de l'agriculture biologique.","Gluten, fr:avoine, fr:avoine","Energía | 1524 kj(362 kcal) | 914 kj(217 kcal) | -0 % || Grasas | 7,1 g | 4,26 g | +4 % || Grasas saturadas | 1,3 g | 0,78 g | +6 % || Hidratos de carbono | 58 g | 34,8 g | -1 % || Azúcares | 1,7 g | 1,02 g | +52 % || Fibra alimentaria | 11 g | 6,6 g | +11 % || Proteínas | 11 g | 6,6 g | -11 % || Sal | 0,02 g | 0,012 g | -38 % || Magnesio | 126 mg | 75,6 mg | +16 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3229820019307/flocons-d-avoine-bjorg,Alimentos y bebidas de origen vegetal
